counter,crmf
546,1
548,1
551,1
657,1
660,1
662,1
753,1
755,1
756,1
758,1
780,1
1223,1
1333,1
1394,1
1462,1
1515,1
1802,1
1924,1
1944,1
2005,1
2021,1
2037,1
2309,1
2504,1
2506,1
2508,1
2517,1
2518,1
2520,1
2522,1
2528,1
2629,1
2664,1
2772,1
2939,1
3067,1
3098,1
3278,1
3455,1
3551,1
3623,1
3850,1
3914,1
4275,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4586,1
4590,1
4593,1
4595,1
4617,1
4618,1
4631,1
4639,1
4818,1
4819,1
4821,1
4823,1
4830,1
5114,1
5170,1
5302,1
5367,1
5415,1
5417,1
5419,1
5744,1
5901,1
5938,1
6057,1
6060,1
6061,1
6064,1
6068,1
6071,1
6075,1
6076,1
6078,1
6094,1
6123,1
6124,1
6129,1
6141,1
6142,1
6144,1
6145,1
6147,1
6155,1
6156,1
6157,1
6158,1
6160,1
6166,1
6167,1
6172,1
6174,1
6178,1
6182,1
6184,1
6186,1
6187,1
6189,1
6191,1
6192,1
6197,1
6199,1
6201,1
6202,1
6203,1
6208,1
6209,1
6213,1
6214,1
6215,1
6217,1
6220,1
6223,1
6224,1
6225,1
6227,1
6228,1
6229,1
6231,1
6237,1
6241,1
6243,1
6248,1
6249,1
6250,1
6251,1
6253,1
6256,1
6259,1
6260,1
6261,1
6262,1
6266,1
6268,1
6270,1
6273,1
6280,1
6281,1
6287,1
6290,1
6292,1
6300,1
6313,1
6314,1
6315,1
6318,1
6320,1
6322,1
6323,1
6326,1
6329,1
6334,1
6335,1
6339,1
6340,1
6341,1
6350,1
6353,1
6906,1
6907,1
6919,1
6930,1
7016,1
7370,1
7382,1
7392,1
7403,1
7405,1
7407,1
7408,1
7419,1
7420,1
7421,1
7423,1
7428,1
7438,1
7447,1
7450,1
7454,1
7461,1
7469,1
7470,1
7482,1
7505,1
7514,1
7520,1
7533,1
7535,1
7552,1
7562,1
7566,1
7571,1
7572,1
7583,1
7587,1
7595,1
7602,1
7603,1
7607,1
7622,1
7632,1
7635,1
7636,1
7637,1
7638,1
7643,1
7651,1
7653,1
7656,1
7934,1
7935,1
8146,1
8178,1
8323,1
8324,1
8728,1
8886,1
