counter,crms
75,1
79,1
82,1
84,1
85,1
434,1
544,1
735,1
787,1
788,1
790,1
791,1
985,1
1125,1
1791,1
2119,1
2177,1
2182,1
2626,1
2698,1
2739,1
2782,1
2783,1
2894,1
2903,1
3093,1
3424,1
4054,1
4780,1
4809,1
5095,1
5275,1
5276,1
5277,1
5539,1
5624,1
5639,1
5640,1
5825,1
5835,1
5932,1
5940,1
5942,1
5943,1
6030,1
6312,1
6331,1
6400,1
6416,1
6656,1
6724,1
6877,1
6937,1
7064,1
7077,1
7259,1
7262,1
7271,1
7290,1
7371,1
7374,1
7376,1
7377,1
7385,1
7420,1
7423,1
7428,1
7429,1
7430,1
7432,1
7448,1
7455,1
7458,1
7459,1
7461,1
7462,1
7463,1
7464,1
7466,1
7467,1
7470,1
7473,1
7477,1
7480,1
7483,1
7485,1
7486,1
7487,1
7488,1
7490,1
7492,1
7495,1
7501,1
7503,1
7541,1
7563,1
7858,1
7934,1
7952,1
8073,1
8090,1
8091,1
8133,1
8134,1
8286,1
8328,1
8339,1
8375,1
8391,1
8525,1
8716,1
8877,1
8893,1
8977,1
9008,1
9009,1
9012,1
9021,1
9039,1
9040,1
9060,1
9151,1
9241,1
9244,1
9290,1
9311,1
9352,1
9404,1
9496,1
9499,1
9585,1
9587,1
9589,1
9590,1
9597,1
9607,1
9610,1
9618,1
9714,1
9717,1
9854,1
9855,1
9874,1
10074,1
10238,1
10351,1
10352,1
10545,1
10547,1
10549,1
10571,1
10572,1
10575,1
10576,1
10981,1
11062,1
11080,1
11103,1
11109,1
11571,1
11617,1
11707,1
11709,1
11710,1
11717,1
11719,1
11740,1
11753,1
11792,1
11793,1
11794,1
