counter,crnf
3,1
7,1
9,1
10,1
11,1
13,1
14,1
26,1
31,1
32,1
35,1
38,1
43,1
71,1
82,1
98,1
108,1
142,1
150,1
151,1
152,1
162,1
163,1
174,1
179,1
180,1
183,1
199,1
202,1
203,1
206,1
223,1
227,1
228,1
229,1
239,1
240,1
251,1
254,1
256,1
261,1
280,1
287,1
302,1
312,1
317,1
322,1
324,1
344,1
347,1
350,1
395,1
417,1
447,1
449,1
450,1
451,1
452,1
453,1
468,1
469,1
473,1
484,1
492,1
493,1
502,1
559,1
560,1
571,1
574,1
604,1
606,1
607,1
623,1
629,1
634,1
675,1
682,1
685,1
687,1
689,1
710,1
711,1
713,1
724,1
731,1
732,1
765,1
769,1
785,1
788,1
803,1
809,1
833,1
836,1
839,1
849,1
850,1
880,1
905,1
907,1
944,1
953,1
958,1
960,1
961,1
973,1
975,1
986,1
1000,1
1007,1
1017,1
1044,1
1047,1
1054,1
1059,1
1060,1
1062,1
1064,1
1081,1
1082,1
1083,1
1088,1
1090,1
1091,1
1093,1
1098,1
1106,1
1116,1
1127,1
1145,1
1152,1
1183,1
1198,1
1225,1
1227,1
1260,1
1278,1
1284,1
1290,1
1292,1
1330,1
1353,1
1354,1
1360,1
1361,1
1365,1
1366,1
1378,1
1382,1
1386,1
1411,1
1444,1
1449,1
1450,1
1495,1
1497,1
1498,1
1500,1
1504,1
1517,1
1526,1
1553,1
1566,1
1658,1
1664,1
1670,1
1689,1
1691,1
1695,1
1702,1
1704,1
1710,1
1718,1
1719,1
1720,1
1723,1
1733,1
1742,1
1756,1
1767,1
1770,1
1804,1
1806,1
1809,1
1844,1
1845,1
1850,1
1855,1
1900,1
1901,1
1902,1
1903,1
1904,1
1954,1
1955,1
1969,1
1971,1
1978,1
1979,1
1985,1
1986,1
2011,1
2026,1
2027,1
2031,1
2035,1
2042,1
2043,1
2052,1
2062,1
2063,1
2073,1
2090,1
2093,1
2094,1
2122,1
2127,1
2128,1
2168,1
2213,1
2220,1
2224,1
2256,1
2265,1
2272,1
2298,1
2335,1
2342,1
2364,1
2365,1
2366,1
2372,1
2373,1
2388,1
2392,1
2394,1
2395,1
2401,1
2403,1
2405,1
2423,1
2431,1
2432,1
2434,1
2446,1
2455,1
2459,1
2474,1
2476,1
2479,1
2480,1
2489,1
2495,1
2497,1
2556,1
2600,1
2602,1
2635,1
2639,1
2650,1
2661,1
2669,1
2672,1
2689,1
2702,1
2706,1
2721,1
2740,1
2741,1
2797,1
2818,1
2865,1
2866,1
2867,1
2868,1
2882,1
2885,1
2886,1
2888,1
2915,1
2949,1
2951,1
2952,1
2971,1
2989,1
2994,1
2995,1
3004,1
3005,1
3008,1
3009,1
3010,1
3028,1
3031,1
3039,1
3050,1
3063,1
3089,1
3095,1
3105,1
3106,1
3119,1
3120,1
3121,1
3122,1
3124,1
3125,1
3131,1
3180,1
3183,1
3200,1
3203,1
3218,1
3222,1
3229,1
3231,1
3251,1
3267,1
3268,1
3294,1
3295,1
3303,1
3337,1
3367,1
3369,1
3370,1
3390,1
3391,1
3403,1
3410,1
3414,1
3419,1
3420,1
3426,1
3427,1
3431,1
3446,1
3447,1
3475,1
3478,1
3484,1
3489,1
3504,1
3505,1
3520,1
3528,1
3530,1
3543,1
3544,1
3545,1
3546,1
3556,1
3580,1
3612,1
3613,1
3616,1
3620,1
3634,1
3636,1
3641,1
3646,1
3651,1
3653,1
3655,1
3657,1
3665,1
3667,1
3668,1
3670,1
3672,1
3680,1
3697,1
3700,1
3701,1
3703,1
3743,1
3769,1
3788,1
3789,1
3801,1
3815,1
3837,1
3843,1
3856,1
3859,1
3885,1
3891,1
3893,1
3897,1
3924,1
3925,1
3926,1
3930,1
3959,1
3960,1
3961,1
4021,1
4022,1
4064,1
4070,1
4075,1
4079,1
4087,1
4115,1
4129,1
4130,1
4131,1
4149,1
4152,1
4229,1
4232,1
4250,1
4252,1
4279,1
4291,1
4296,1
4297,1
4324,1
4329,1
4342,1
4351,1
4370,1
4376,1
4394,1
4401,1
4402,1
4403,1
4414,1
4433,1
4434,1
4437,1
4447,1
4463,1
4472,1
4486,1
4534,1
4553,1
4658,1
4709,1
4710,1
4741,1
4745,1
4749,1
4750,1
4751,1
4752,1
4753,1
4755,1
4756,1
4757,1
4758,1
4760,1
4766,1
4768,1
4769,1
4770,1
4771,1
4772,1
4775,1
4778,1
4797,1
4798,1
4839,1
4840,1
4844,1
4857,1
4870,1
4880,1
4888,1
4895,1
4896,1
4899,1
4915,1
4953,1
4968,1
4971,1
4978,1
4997,1
5004,1
5005,1
5024,1
5047,1
5073,1
5080,1
5141,1
5152,1
5161,1
5177,1
5377,1
5379,1
5385,1
5388,1
5391,1
5392,1
5514,1
5527,1
5531,1
5540,1
5552,1
5559,1
5564,1
5565,1
5566,1
5569,1
5570,1
5571,1
5596,1
5621,1
5674,1
5701,1
5757,1
5765,1
5807,1
5808,1
5810,1
5813,1
5814,1
5815,1
5824,1
5851,1
5873,1
5875,1
5876,1
5877,1
5894,1
5895,1
5897,1
5907,1
5911,1
5986,1
6021,1
6022,1
6031,1
6033,1
6034,1
6367,1
6379,1
6385,1
6392,1
6404,1
6423,1
6424,1
6425,1
6429,1
6431,1
6441,1
6444,1
6445,1
6465,1
6470,1
6471,1
6473,1
6479,1
6507,1
6508,1
6579,1
6654,1
6676,1
6700,1
6710,1
6712,1
6714,1
6718,1
6742,1
6782,1
6783,1
6786,1
6789,1
6801,1
6820,1
6826,1
6828,1
6830,1
6839,1
6841,1
6855,1
6942,1
6953,1
6966,1
6999,1
7003,1
7008,1
7020,1
7050,1
7084,1
7097,1
7128,1
7131,1
7135,1
7141,1
7142,1
7148,1
7172,1
7174,1
7175,1
7177,1
7178,1
7180,1
7182,1
7185,1
7186,1
7192,1
7204,1
7205,1
7208,1
7224,1
7225,1
7255,1
7263,1
7281,1
7282,1
7286,1
7290,1
7291,1
7297,1
7299,1
7321,1
7352,1
7388,1
7389,1
7456,1
7649,1
7729,1
7739,1
7750,1
7753,1
7884,1
7918,1
7971,1
7990,1
8017,1
8020,1
8032,1
8041,1
8047,1
8048,1
8062,1
8077,1
8078,1
8088,1
8089,1
8112,1
8132,1
8133,1
8187,1
8192,1
8193,1
8195,1
8196,1
8199,1
8200,1
8204,1
8205,1
8206,1
8208,1
8209,1
8210,1
8259,1
8270,1
8271,1
8278,1
8283,1
8291,1
8297,1
8298,1
8315,1
8316,1
8321,1
8363,1
8374,1
8423,1
8450,1
8451,1
8465,1
8470,1
8517,1
8523,1
8540,1
8542,1
8547,1
8636,1
8637,1
8640,1
8660,1
8679,1
8680,1
8684,1
8689,1
8697,1
8752,1
8780,1
8785,1
8815,1
8828,1
8845,1
8897,1
8915,1
8932,1
